geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US10001,"10001",25026,1759,12265,1146,408,228,374,332,477,258,99,69,285,159,77,62,167,116,484,158,1308,355,1851,474,1027,310,1087,365,874,261,827,287,609,196,269,141,522,175,159,69,217,195,309,149,379,159,218,125,238,201,12761,1138,458,218,293,142,518,281,120,156,546,176,180,96,210,89,780,276,1848,457,1606,384,1037,452,798,338,784,278,720,251,500,142,463,230,256,151,192,109,166,99,378,150,358,141,171,87,379,178
86000US10002,"10002",74363,3183,36656,2209,1164,351,1860,650,1852,438,725,246,452,149,421,163,449,166,1164,306,3678,791,3333,510,2215,434,2199,506,2525,425,2097,362,2703,550,708,224,1331,372,1247,413,1117,270,1586,338,1069,319,1453,362,1308,489,37707,1616,1077,415,1163,344,1351,328,541,198,643,224,218,144,632,308,1709,485,3391,562,2616,490,2206,524,2315,404,2262,320,2258,426,2501,428,1757,352,1196,271,1043,322,1598,424,2263,416,1443,305,1455,351,2069,443
86000US10003,"10003",54671,2568,26671,1560,858,278,502,212,544,211,326,134,2741,305,798,204,481,173,1180,353,3663,712,3823,750,2193,469,1482,364,858,203,1562,390,1209,256,354,147,1073,349,414,175,666,248,662,193,640,220,327,153,315,107,28000,1855,691,241,317,126,321,278,364,257,3787,333,1031,328,640,222,1679,375,4423,1157,3509,782,1319,300,1220,306,980,294,1102,276,1316,343,563,203,838,248,464,184,872,295,894,249,782,263,384,170,504,198
86000US10004,"10004",3310,658,1567,379,78,56,4,6,5,8,11,14,0,12,0,12,0,12,26,23,390,263,177,113,146,73,47,31,55,38,223,177,122,113,0,12,120,150,118,167,2,5,14,23,29,41,0,12,0,12,1743,393,30,31,49,33,43,47,24,39,81,96,6,9,3,6,51,73,335,182,129,59,124,64,112,76,153,120,193,180,140,147,67,86,88,104,3,6,39,44,38,44,0,12,0,12,35,46
86000US10005,"10005",8664,906,4131,607,227,142,72,67,72,76,40,47,4,6,146,227,0,17,196,183,1072,345,650,252,502,213,320,140,321,155,302,211,145,121,30,49,0,17,0,17,10,11,22,34,0,17,0,17,0,17,4533,706,252,177,124,103,73,83,24,32,70,113,0,17,105,121,561,337,1151,366,826,285,332,166,506,220,94,66,96,81,193,177,65,105,1,4,0,17,7,10,29,41,24,40,0,17,0,17
86000US10006,"10006",3260,575,1436,339,58,55,86,72,34,39,11,19,11,19,0,12,0,12,48,42,273,148,294,188,240,130,130,73,78,65,58,69,55,45,24,29,19,29,17,25,0,12,0,12,0,12,0,12,0,12,1824,357,58,43,54,47,41,44,0,12,81,114,0,12,12,19,91,80,305,112,381,190,289,157,171,103,209,95,97,110,18,20,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10007,"10007",7566,1065,4152,801,451,194,281,120,61,49,12,21,18,18,80,103,30,39,168,119,178,169,630,257,534,191,232,111,672,290,384,164,74,50,69,67,25,36,55,51,72,95,105,71,0,17,11,18,10,18,3414,627,296,136,129,83,125,123,90,95,36,35,0,17,31,40,82,56,467,304,684,300,328,100,169,113,463,222,106,85,158,107,30,45,49,49,81,103,57,61,24,26,0,17,9,18,0,17
86000US10009,"10009",58267,2942,27362,1705,922,357,833,435,982,294,644,268,375,238,159,104,297,126,1513,502,3850,706,4033,912,2113,448,1958,560,1403,354,1328,414,2053,637,452,207,1108,391,364,203,672,287,855,248,668,266,370,231,410,211,30905,2084,1005,364,341,116,980,450,503,178,304,148,252,177,771,286,1886,544,4674,905,3316,746,2266,551,1611,511,1537,303,1274,303,2958,723,849,325,1058,294,529,217,968,302,1073,368,972,330,819,319,959,338
86000US10010,"10010",34763,2362,17214,1415,901,271,757,301,355,163,221,112,647,208,521,318,84,49,869,336,2186,594,1582,349,1473,285,953,275,1518,588,1067,320,946,248,204,114,411,193,395,232,443,268,460,196,614,565,239,168,368,191,17549,1446,612,273,839,342,763,325,155,124,865,160,295,121,244,133,442,188,2385,521,1843,498,1536,402,1207,317,1027,430,732,280,632,216,295,318,417,180,516,294,370,157,1410,719,300,156,279,129,385,166
86000US10011,"10011",50228,2722,25435,1766,606,214,516,221,542,206,486,290,529,192,166,105,119,80,985,414,2509,558,3110,590,2240,506,1991,465,1976,391,1503,401,2735,584,795,257,931,311,506,170,709,264,1075,467,746,288,373,184,287,125,24793,1637,806,251,604,231,595,336,336,155,658,198,231,116,171,89,1133,391,2718,649,3454,587,1247,356,1504,382,1837,421,1505,451,2031,559,636,286,768,328,403,168,811,379,1053,258,1137,330,694,309,461,198
